"","IEF","TLT","SPY","QQQ"
"1",0.00450835103012648,0.00575951848937017,-0.014120886278189,-0.00748404138234637
"2",-0.00192348788366126,-0.00388584718390583,0.0267740123572366,0.0090929252605898
"3",0.00149891859745366,0.00287442755879574,0.018690764040846,0.0329670329670331
"4",0.00972841554705561,0.013921598650392,-0.0345475691072881,-0.0368085106382978
"5",0.00804660692577897,0.0175668646875256,-0.0525633247641608,-0.0618510934393638
"6",-0.00577665167289831,-0.0155769420024116,0.0563600995017641,0.0506239215770208
"7",0.0126769168528664,0.0159242288255974,-0.0120414506487722,-0.00627519063817095
"8",-0.00396409342829029,-0.010119087000424,0.0351584460844385,0.0387911817771762
"9",0.00848343081849312,0.0070154741132038,-0.00126806444097216,-0.00542770287825223
"10",0.00612728210481595,-0.00378189678198948,0.0192255559778423,0.0207377642275102
"11",0.0122832683407288,0.0218781522852778,-0.0363021713346577,-0.0436269693595795
"12",0.0023452941776283,0.0366604747613601,-0.00720154200353684,0.00447220473004895
"13",-0.00233980664273237,-0.006507006728527,-0.00623080076472438,-0.018922485259238
"14",-0.00754561027837264,-0.0168011014105572,0.0377128763081334,0.0440208304969367
"15",-0.00565090916159638,-0.0121645295971321,0.00532062408982426,0.012823299840178
"16",0.00506300893844802,-0.00635263878029702,0.00905987596717228,0.0298284132973567
"17",0.0103834895769557,0.0179994298809762,0.0207129704100448,0.0347988733153211
"18",0.00559628617822838,0.0107246473429952,-0.00182894095105379,-0.0130890455094642
"19",0.0116361527545046,-0.00372813303003405,0.0168397171552246,0.0150990008201999
"20",-0.0119024001229525,-0.0379006329121029,0.00995362956964452,0.0349749145728642
"21",0.00232813035400214,0.0110701110323161,0.00552252350524696,0.00291312864971349
"22",-0.00252474255275936,-0.0094693137542704,0.0011829320014014,0.0104570296370454
"23",0.00637850581285315,-0.0242978993088608,0.0356992410448012,0.0285549635875815
"24",-0.0137827260808304,-0.0221474273684192,-0.0205345826227625,-0.021613565180308
"25",-0.00867080494410688,0.00814109191401924,0.000748785376425642,-0.000761702561862587
"26",0.000926085614323835,0.00496950015403241,-0.0123867153347185,0.00571753371988692
"27",-0.0140844560733357,-0.0224580302874213,0.0344275748881926,0.0208451582338449
"28",-0.0251303852944654,-0.0183369903924228,0.0129384328500157,0.011509244691094
"29",0.0029949620920946,0.000966140612643329,-0.0014460153893151,0.00055052301154257
"30",-0.00426569278870736,-0.00332473194604732,0.0104585275030122,0.00403525311812158
"31",0.00481950289752042,0.012805369633057,0.00119428345850769,-0.00511514413170822
"32",0.00021313152845881,-0.0188058323797545,0.0110536699801194,0.0258905623556842
"33",0.000532853816404666,-0.00552249064477506,0.0169891774185085,0.0202255417974859
"34",-0.00436676967053762,-0.0034843098207451,-0.00719263711076645,-0.0231578947368422
"35",0.00738120429884903,0.00437064044047131,-0.0050634418113048,0.000897988505747183
"36",-0.0250610603177459,-0.0338337692305,0.0268555666547481,0.0296070518571685
"37",-0.000326750905712769,0.00731900703341992,0.0149447738442139,0.0184733004797264
"38",0.00468511663418081,0.000335334231336137,0.0106678535747287,0.00496237174815817
"39",0.013013827274849,0.0311766796553063,-0.0163532075845775,-0.0183892048356887
"40",-0.00653036049543465,-0.0159297899428891,0.00105795358485672,0.00555071966866549
"41",0.00711202563215418,0.00814893752117474,-0.0123047104076037,-0.0255304290921093
"42",0.0106997647196636,0.0208628720634776,-0.0235401566352846,-0.0361126027221595
"43",-0.0136565849423732,-0.0138027071881307,0.0277082102738226,0.0438934610855195
"44",-0.00225393371801952,0.000217033746708006,0.014089801658268,0.010907793807178
